model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
gpt-4o-mini-audio-preview,gpt-4o-mini-audio-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o3-mini,o3-mini,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o3-mini-2025-01-31,o3-mini-2025-01-31,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
gpt-4o-2024-11-20,gpt-4o-2024-11-20,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-search-preview-2025-03-11,gpt-4o-mini-search-preview-2025-03-11,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-search-preview,gpt-4o-mini-search-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-transcribe,gpt-4o-transcribe,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-transcribe,gpt-4o-mini-transcribe,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-tts,gpt-4o-mini-tts,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o3-2025-04-16,o3-2025-04-16,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o4-mini-2025-04-16,o4-mini-2025-04-16,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o3,o3,openai,200000,2e-06,8e-06,True,True,"text,image",OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o4-mini,o4-mini,openai,200000,1.1e-06,4.4e-06,True,True,"text,image",OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1,gpt-4.1,openai,1000000,2e-06,8e-06,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-mini,gpt-4.1-mini,openai,1000000,4.0000000000000003e-07,1.6000000000000001e-06,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-nano,gpt-4.1-nano,openai,1000000,1.0000000000000001e-07,4.0000000000000003e-07,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-image-1,gpt-image-1,openai,,,,False,False,text,OpenAI model: gpt-image-1
gpt-4o-audio-preview-2025-06-03,gpt-4o-audio-preview-2025-06-03,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-transcribe-diarize,gpt-4o-transcribe-diarize,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-5-chat-latest,gpt-5-chat-latest,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-2025-08-07,gpt-5-2025-08-07,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5,gpt-5,openai,272000,1.25e-06,1e-05,True,True,"text,image",OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-mini,gpt-5-mini,openai,272000,2.5e-07,2e-06,True,True,"text,image",OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-nano-2025-08-07,gpt-5-nano-2025-08-07,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-nano,gpt-5-nano,openai,272000,1.0000000000000001e-07,5e-07,True,True,"text,image",OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-audio-2025-08-28,gpt-audio-2025-08-28,openai,,,,False,False,text,OpenAI model: gpt-audio-2025-08-28
gpt-realtime,gpt-realtime,openai,,,,False,False,text,OpenAI model: gpt-realtime
gpt-realtime-2025-08-28,gpt-realtime-2025-08-28,openai,,,,False,False,text,OpenAI model: gpt-realtime-2025-08-28
gpt-audio,gpt-audio,openai,,,,False,False,text,OpenAI model: gpt-audio
gpt-5-codex,gpt-5-codex,openai,400000,1.25e-06,1e-05,True,True,"text,image",OpenAI GPT-5 Codex - specialized coding model with multimodal capabilities
gpt-image-1-mini,gpt-image-1-mini,openai,,,,False,False,text,OpenAI model: gpt-image-1-mini
gpt-5-pro-2025-10-06,gpt-5-pro-2025-10-06,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-pro,gpt-5-pro,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-audio-mini,gpt-audio-mini,openai,,,,False,False,text,OpenAI model: gpt-audio-mini
gpt-audio-mini-2025-10-06,gpt-audio-mini-2025-10-06,openai,,,,False,False,text,OpenAI model: gpt-audio-mini-2025-10-06
gpt-5-search-api,gpt-5-search-api,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-realtime-mini,gpt-realtime-mini,openai,,,,False,False,text,OpenAI model: gpt-realtime-mini
gpt-realtime-mini-2025-10-06,gpt-realtime-mini-2025-10-06,openai,,,,False,False,text,OpenAI model: gpt-realtime-mini-2025-10-06
sora-2,sora-2,openai,,,,False,False,text,OpenAI model: sora-2
sora-2-pro,sora-2-pro,openai,,,,False,False,text,OpenAI model: sora-2-pro
gpt-5-search-api-2025-10-14,gpt-5-search-api-2025-10-14,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-chat-latest,gpt-5.1-chat-latest,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-2025-11-13,gpt-5.1-2025-11-13,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1,gpt-5.1,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-codex,gpt-5.1-codex,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-codex-mini,gpt-5.1-codex-mini,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-codex-max,gpt-5.1-codex-max,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-image-1.5,gpt-image-1.5,openai,,,,False,False,text,OpenAI model: gpt-image-1.5
gpt-5.2-2025-12-11,gpt-5.2-2025-12-11,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.2,gpt-5.2,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.2-pro-2025-12-11,gpt-5.2-pro-2025-12-11,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.2-pro,gpt-5.2-pro,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.2-chat-latest,gpt-5.2-chat-latest,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-4o-mini-transcribe-2025-12-15,gpt-4o-mini-transcribe-2025-12-15,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-transcribe-2025-03-20,gpt-4o-mini-transcribe-2025-03-20,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-tts-2025-03-20,gpt-4o-mini-tts-2025-03-20,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-tts-2025-12-15,gpt-4o-mini-tts-2025-12-15,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-realtime-mini-2025-12-15,gpt-realtime-mini-2025-12-15,openai,,,,False,False,text,OpenAI model: gpt-realtime-mini-2025-12-15
gpt-audio-mini-2025-12-15,gpt-audio-mini-2025-12-15,openai,,,,False,False,text,OpenAI model: gpt-audio-mini-2025-12-15
chatgpt-image-latest,chatgpt-image-latest,openai,,,,False,False,text,OpenAI model: chatgpt-image-latest
gpt-5.2-codex,gpt-5.2-codex,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.3-codex,gpt-5.3-codex,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-realtime-1.5,gpt-realtime-1.5,openai,,,,False,False,text,OpenAI model: gpt-realtime-1.5
gpt-audio-1.5,gpt-audio-1.5,openai,,,,False,False,text,OpenAI model: gpt-audio-1.5
gpt-4o-search-preview,gpt-4o-search-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-search-preview-2025-03-11,gpt-4o-search-preview-2025-03-11,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-5.3-chat-latest,gpt-5.3-chat-latest,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-2026-03-05,gpt-5.4-2026-03-05,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-pro,gpt-5.4-pro,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-pro-2026-03-05,gpt-5.4-pro-2026-03-05,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4,gpt-5.4,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-nano,gpt-5.4-nano,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.4-mini,gpt-5.4-mini,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-image-2,gpt-image-2,openai,,,,False,False,text,OpenAI model: gpt-image-2
whisper-1,whisper-1,openai,,,,False,False,text,OpenAI model: whisper-1
tts-1,tts-1,openai,,,,False,False,text,OpenAI model: tts-1
gpt-3.5-turbo-16k,gpt-3.5-turbo-16k,openai,16385,3e-06,4e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
text-embedding-ada-002,text-embedding-ada-002,openai,8191,1.0000000000000001e-07,0.0,False,False,text,OpenAI embedding model: text-embedding-ada-002
gemini-2.5-flash,Gemini 2.5 Flash,google,1048576,7.5e-08,3e-07,True,True,"text,image,video,audio","Stable version of Gemini 2.5 Flash, our mid-size multimodal model that supports up to 1 million tokens, released in June of 2025."
gemini-2.5-pro,Gemini 2.5 Pro,google,1048576,1.25e-06,5e-06,True,True,"text,image,video,audio","Stable release (June 17th, 2025) of Gemini 2.5 Pro"
gemini-2.0-flash,Gemini 2.0 Flash,google,1048576,1.0000000000000001e-07,4.0000000000000003e-07,True,True,"text,image,video,audio",Gemini 2.0 Flash
gemini-2.0-flash-001,Gemini 2.0 Flash 001,google,1048576,,,False,True,text,"Stable version of Gemini 2.0 Flash, our fast and versatile multimodal model for scaling across diverse tasks, released in January of 2025."
gemini-2.0-flash-lite-001,Gemini 2.0 Flash-Lite 001,google,1048576,,,False,True,text,Stable version of Gemini 2.0 Flash-Lite
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,google,1048576,,,False,True,text,Gemini 2.0 Flash-Lite
gemini-2.5-flash-preview-tts,Gemini 2.5 Flash Preview TTS,google,8192,,,False,True,text,Gemini 2.5 Flash Preview TTS
gemini-2.5-pro-preview-tts,Gemini 2.5 Pro Preview TTS,google,8192,,,False,True,text,Gemini 2.5 Pro Preview TTS
gemma-3-1b-it,Gemma 3 1B,google,32768,,,False,True,text,Google Gemini model: Gemma 3 1B
gemma-3-4b-it,Gemma 3 4B,google,32768,,,False,True,text,Google Gemini model: Gemma 3 4B
gemma-3-12b-it,Gemma 3 12B,google,32768,,,False,True,text,Google Gemini model: Gemma 3 12B
gemma-3-27b-it,Gemma 3 27B,google,131072,,,False,True,text,Google Gemini model: Gemma 3 27B
gemma-3n-e4b-it,Gemma 3n E4B,google,8192,,,False,True,text,Google Gemini model: Gemma 3n E4B
gemma-3n-e2b-it,Gemma 3n E2B,google,8192,,,False,True,text,Google Gemini model: Gemma 3n E2B
gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,google,262144,,,False,True,text,Gemma 4 26B A4B IT
gemma-4-31b-it,Gemma 4 31B IT,google,262144,,,False,True,text,Gemma 4 31B IT
gemini-flash-latest,Gemini Flash Latest,google,1048576,,,False,True,text,Latest release of Gemini Flash
gemini-flash-lite-latest,Gemini Flash-Lite Latest,google,1048576,,,False,True,text,Latest release of Gemini Flash-Lite
gemini-pro-latest,Gemini Pro Latest,google,1048576,,,False,True,text,Latest release of Gemini Pro
gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,google,1048576,,,False,True,text,"Stable version of Gemini 2.5 Flash-Lite, released in July of 2025"
gemini-2.5-flash-image,Nano Banana,google,32768,,,False,True,text,Gemini 2.5 Flash Preview Image
gemini-3-pro-preview,Gemini 3 Pro Preview,google,1048576,,,False,True,text,Gemini 3 Pro Preview
gemini-3-flash-preview,Gemini 3 Flash Preview,google,1048576,,,False,True,text,Gemini 3 Flash Preview
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,google,1048576,,,False,True,text,Gemini 3.1 Pro Preview
gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,google,1048576,,,False,True,text,Gemini 3.1 Pro Preview optimized for custom tool usage
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,google,1048576,,,False,True,text,Gemini 3.1 Flash Lite Preview
gemini-3-pro-image-preview,Nano Banana Pro,google,131072,,,False,True,text,Gemini 3 Pro Image Preview
nano-banana-pro-preview,Nano Banana Pro,google,131072,,,False,True,text,Gemini 3 Pro Image Preview
gemini-3.1-flash-image-preview,Nano Banana 2,google,65536,,,False,True,text,Gemini 3.1 Flash Image Preview.
lyria-3-clip-preview,Lyria 3 Clip Preview,google,1048576,,,False,True,text,Lyria 3 30s model Preview
lyria-3-pro-preview,Lyria 3 Pro Preview,google,1048576,,,False,True,text,Lyria 3 Pro Preview
gemini-3.1-flash-tts-preview,Gemini 3.1 Flash TTS Preview,google,8192,,,False,True,text,Gemini 3.1 Flash TTS Preview
gemini-robotics-er-1.5-preview,Gemini Robotics-ER 1.5 Preview,google,1048576,,,False,True,text,Gemini Robotics-ER 1.5 Preview
gemini-robotics-er-1.6-preview,Gemini Robotics-ER 1.6 Preview,google,131072,,,False,True,text,Gemini Robotics-ER 1.6 Preview
gemini-2.5-computer-use-preview-10-2025,Gemini 2.5 Computer Use Preview 10-2025,google,131072,,,False,True,text,Gemini 2.5 Computer Use Preview 10-2025
deep-research-max-preview-04-2026,Deep Research Max Preview (Apr-21-2026),google,131072,,,False,True,text,"Preview release (April 21st, 2026) of Deep Research Max"
deep-research-preview-04-2026,Deep Research Preview (Apr-21-2026),google,131072,,,False,True,text,"Preview release (April 21th, 2026) of Deep Research"
deep-research-pro-preview-12-2025,Deep Research Pro Preview (Dec-12-2025),google,131072,,,False,True,text,"Preview release (December 12th, 2025) of Deep Research Pro"
gemini-embedding-001,Gemini Embedding 001,google,2048,,,False,True,text,Obtain a distributed representation of a text.
gemini-embedding-2-preview,Gemini Embedding 2 Preview,google,8192,,,False,True,text,Obtain a distributed representation of multimodal content.
gemini-embedding-2,Gemini Embedding 2,google,8192,,,False,True,text,Obtain a distributed representation of multimodal content.
aqa,Model that performs Attributed Question Answering.,google,7168,,,False,True,text,"Model trained to return answers to questions that are grounded in provided sources, along with estimating answerable probability."
imagen-4.0-generate-001,Imagen 4,google,480,,,False,True,text,Vertex served Imagen 4.0 model
imagen-4.0-ultra-generate-001,Imagen 4 Ultra,google,480,,,False,True,text,Vertex served Imagen 4.0 ultra model
imagen-4.0-fast-generate-001,Imagen 4 Fast,google,480,,,False,True,text,Vertex served Imagen 4.0 Fast model
veo-2.0-generate-001,Veo 2,google,480,,,False,True,text,Vertex served Veo 2 model. Access to this model requires billing to be enabled on the associated Google Cloud Platform account. Please visit https://console.cloud.google.com/billing to enable it.
veo-3.0-generate-001,Veo 3,google,480,,,False,True,text,Veo 3
veo-3.0-fast-generate-001,Veo 3 fast,google,480,,,False,True,text,Veo 3 fast
veo-3.1-generate-preview,Veo 3.1,google,480,,,False,True,text,Veo 3.1
veo-3.1-fast-generate-preview,Veo 3.1 fast,google,480,,,False,True,text,Veo 3.1 fast
veo-3.1-lite-generate-preview,Veo 3.1 lite,google,480,,,False,True,text,Veo 3.1 lite
gemini-2.5-flash-native-audio-latest,Gemini 2.5 Flash Native Audio Latest,google,131072,,,False,True,text,Latest release of Gemini 2.5 Flash Native Audio
gemini-2.5-flash-native-audio-preview-09-2025,Gemini 2.5 Flash Native Audio Preview 09-2025,google,131072,,,False,True,text,Gemini 2.5 Flash Native Audio Preview 09-2025
gemini-2.5-flash-native-audio-preview-12-2025,Gemini 2.5 Flash Native Audio Preview 12-2025,google,131072,,,False,True,text,Gemini 2.5 Flash Native Audio Preview 12-2025
gemini-3.1-flash-live-preview,Gemini 3.1 Flash Live Preview,google,131072,,,False,True,text,Gemini 3.1 Flash Live Preview
